Accident_ID,Date,Time,Location,Weather_Condition,Road_Surface,Light_Condition,Traffic_Density,Vehicle_Type,Driver_Age,Driver_Gender,Speed_kmph,Accident_Severity,Casualties,Cause
A10000,2025-01-28,19:12,Sarah Shoal,Clear,Dry,Night without streetlights,Medium,Car,32,Male,114,Minor,0,Mechanical Failure
A10001,2023-07-02,01:26,Dorsey Isle,Clear,Snowy,Night with streetlights,Low,Car,23,Male,49,Minor,0,Speeding
A10002,2025-01-06,13:44,Mark Village,Rainy,Snowy,Night without streetlights,High,Motorcycle,44,Male,77,Minor,0,Speeding
A10003,2024-04-05,18:25,Johnson Springs,Rainy,Snowy,Night with streetlights,Medium,Truck,27,Male,117,Minor,0,Speeding
A10004,2023-11-07,06:51,Pamela Ferry,Snow,Dry,Night with streetlights,Medium,Motorcycle,34,Male,113,Minor,0,Speeding
A10005,2025-03-10,05:10,Rhodes Ford,Snow,Dry,Night without streetlights,Medium,Motorcycle,57,Female,93,Minor,0,Speeding
A10006,2024-10-19,22:33,Amber Haven,Clear,Snowy,Daylight,Medium,Car,72,Male,32,Minor,0,Low Visibility
A10007,2023-07-26,18:00,Williams Row,Fog,Dry,Night with streetlights,Medium,Car,60,Female,109,Fatal,5,Speeding
A10008,2023-06-29,20:21,Nicole Common,Rainy,Snowy,Night without streetlights,Low,Car,47,Female,54,Fatal,5,Mechanical Failure
A10009,2024-07-07,11:22,Sara Mill,Rainy,Snowy,Night with streetlights,Low,Car,70,Male,60,Minor,0,Speeding
A10010,2024-08-26,22:36,Regina Skyway,Rainy,Snowy,Night without streetlights,Medium,Car,59,Female,70,Serious,5,Low Visibility
A10011,2024-02-22,00:00,Blair Lodge,Rainy,Wet,Daylight,Low,Motorcycle,53,Female,115,Minor,0,Mechanical Failure
A10012,2024-08-11,17:38,Michael Row,Snow,Wet,Daylight,Low,Motorcycle,49,Male,116,Minor,0,Speeding
A10013,2024-02-11,02:06,Cristina Drive,Rainy,Snowy,Daylight,High,Truck,56,Male,69,Minor,0,Low Visibility
A10014,2024-08-03,08:27,Henderson Square,Fog,Snowy,Daylight,High,Motorcycle,25,Female,118,Minor,0,Speeding
A10015,2025-03-07,17:49,Madeline Stravenue,Fog,Wet,Daylight,Medium,Car,64,Female,84,Serious,4,Speeding
A10016,2024-05-05,17:09,Young Ramp,Fog,Snowy,Night without streetlights,High,Car,27,Female,117,Minor,0,Mechanical Failure
A10017,2023-11-13,10:41,Robinson Estates,Clear,Snowy,Night with streetlights,Medium,Car,25,Female,59,Minor,0,Drunk Driving
A10018,2023-08-27,20:39,Maria Turnpike,Clear,Dry,Night without streetlights,Medium,Car,66,Male,36,Minor,0,Mechanical Failure
A10019,2023-09-04,22:43,Howard Summit,Rainy,Wet,Night without streetlights,High,Truck,31,Male,111,Minor,0,Weather
A10020,2024-08-27,11:56,Huff Row,Snow,Snowy,Night with streetlights,Low,Car,32,Male,63,Minor,0,Mechanical Failure
A10021,2024-04-26,14:29,Gordon Meadows,Rainy,Snowy,Daylight,Low,Car,63,Male,49,Minor,0,Speeding
A10022,2024-12-29,03:43,Dean Port,Fog,Dry,Night without streetlights,Low,Truck,60,Female,47,Minor,0,Mechanical Failure
A10023,2023-12-30,13:21,Evans Meadows,Snow,Dry,Night with streetlights,Medium,Car,24,Male,104,Minor,0,Low Visibility
A10024,2024-12-03,01:50,Esparza Brook,Snow,Wet,Night without streetlights,Low,Motorcycle,59,Male,27,Minor,0,Weather
A10025,2024-08-18,10:21,Brown Plaza,Clear,Dry,Daylight,Low,Motorcycle,46,Male,74,Minor,0,Low Visibility
A10026,2024-04-12,04:30,Brooks Ramp,Rainy,Dry,Night with streetlights,High,Car,21,Male,31,Fatal,1,Drunk Driving
A10027,2025-03-31,14:33,Amanda Grove,Snow,Wet,Night with streetlights,Low,Truck,75,Male,41,Minor,0,Low Visibility
A10028,2023-12-14,10:59,Patrick Trail,Fog,Wet,Night with streetlights,Medium,Motorcycle,64,Female,39,Minor,0,Drunk Driving
A10029,2024-08-27,15:31,Pamela Forges,Clear,Snowy,Night without streetlights,High,Car,65,Female,27,Minor,0,Low Visibility
A10030,2024-07-08,07:46,Gregory Lake,Rainy,Dry,Night without streetlights,Low,Car,22,Male,106,Serious,3,Speeding
A10031,2025-04-09,21:51,Mills Trafficway,Rainy,Snowy,Night without streetlights,Low,Motorcycle,23,Female,104,Minor,0,Mechanical Failure
A10032,2024-03-17,10:07,Smith Island,Fog,Wet,Daylight,High,Motorcycle,38,Male,53,Minor,0,Weather
A10033,2024-08-16,12:06,Angela Lights,Snow,Wet,Daylight,Low,Truck,57,Male,29,Minor,0,Mechanical Failure
A10034,2025-03-04,15:15,Jenkins Alley,Fog,Dry,Night with streetlights,Low,Car,41,Female,40,Minor,0,Mechanical Failure
A10035,2023-07-09,02:13,Douglas Pine,Fog,Snowy,Night without streetlights,High,Car,60,Female,104,Minor,0,Drunk Driving
